Details,Posting Date,Description,Amount,Type,Check or Slip #
DEBIT,04/29/2024,AMEX EPAYMENT    ACH PMT    A7358           WEB ID: 6133133497,-683.04,ACH_DEBIT,
DEBIT,04/26/2024,AMEX EPAYMENT    ACH PMT    A8570           WEB ID: 6133133497,-517.1,ACH_DEBIT,
DEBIT,04/24/2024,Online Payment To First National Bank of Ottawa /,-5200.0,BILLPAY,
DEBIT,04/24/2024,AMEX EPAYMENT    ACH PMT    A7040           WEB ID: 6133133497,-336.9,ACH_DEBIT,
CREDIT,04/23/2024,DISCOVER BANK PREARRANGE PPD ID: ,2000.0,ACH_CREDIT,
DEBIT,04/22/2024,KIDS KAMPUS CHIL PPD ID: ,-1595.0,ACH_DEBIT,
CREDIT,04/19/2024,Work location ,5858.75,ACH_CREDIT,
DEBIT,04/18/2024,DISCOVER BANK PREARRANGE PPD ID: ,-514.29,ACH_DEBIT,
DEBIT,04/16/2024,CHASE CREDIT CRD AUTOPAY PPD ID: ,-270.0,ACH_DEBIT,
DEBIT,04/12/2024,Payment to Chase card ending in /,-279.66,LOAN_PMT,
DEBIT,04/08/2024,Payment to Chase card ending in /,-3000.0,LOAN_PMT,
DEBIT,04/08/2024,KIDS KAMPUS CHIL PPD ID: ,-1557.5,ACH_DEBIT,
CREDIT,04/05/2024,Work location ,5792.27,ACH_CREDIT,
DEBIT,04/03/2024,Nicor Gas GAS PAYMNT WEB ID: ,-88.01,ACH_DEBIT,
DEBIT,04/01/2024,APPLECARD GSBANK PAYMENT WEB ID: ,-633.47,ACH_DEBIT,
DEBIT,04/01/2024,AMEX EPAYMENT    ACH PMT    A7304           WEB ID: 6133133497,-645.25,ACH_DEBIT,
CREDIT,04/01/2024,THRIVEPASS REIMBURSE PPD ID: ,62.5,ACH_CREDIT,
DEBIT,03/28/2024,AMEX EPAYMENT    ACH PMT    A5830           WEB ID: 6133133497,-683.04,ACH_DEBIT,
DEBIT,03/27/2024,VOLVO CAR FIN AUTO FINAN WEB ID: ,-665.0,ACH_DEBIT,
DEBIT,03/27/2024,AMEX EPAYMENT    ACH PMT    A9458           WEB ID: 6133133497,-517.1,ACH_DEBIT,
DEBIT,03/25/2024,Online Payment To First National Bank of Ottawa /,-5200.0,BILLPAY,
DEBIT,03/25/2024,AMEX EPAYMENT    ACH PMT    A3070           WEB ID: 6133133497,-336.9,ACH_DEBIT,
DEBIT,03/25/2024,MICHAEL GRAHAM SALON - NAPERVILLE IL /,-111.0,DEBIT_CARD,
DEBIT,03/25/2024,KIDS KAMPUS CHIL PPD ID: ,-1549.5,ACH_DEBIT,
CREDIT,03/22/2024,DISCOVER BANK PREARRANGE PPD ID: ,3000.0,ACH_CREDIT,
CREDIT,03/22/2024,Work location ,8235.08,ACH_CREDIT,
DEBIT,03/19/2024,DISCOVER BANK PREARRANGE PPD ID: ,-514.29,ACH_DEBIT,
DEBIT,03/18/2024,Zelle payment to J&B Landscape Solutions Inc. ,-267.0,QUICKPAY_DEBIT,
DEBIT,03/18/2024,ALLY LENDING -- - NY /,-269.99,DEBIT_CARD,
DEBIT,03/11/2024,GLO NAIL LOUNGE NAPERVILLE IL /,-65.0,DEBIT_CARD,
DEBIT,03/11/2024,KIDS KAMPUS CHIL PPD ID: ,-1504.0,ACH_DEBIT,
DEBIT,03/08/2024,Payment to Chase card ending in /,-11432.78,LOAN_PMT,
CREDIT,03/08/2024,Work location ,4611.36,ACH_CREDIT,
CREDIT,03/08/2024,Work location ,5768.79,ACH_CREDIT,
DEBIT,03/04/2024,Nicor Gas GAS PAYMNT WEB ID: ,-122.28,ACH_DEBIT,
DEBIT,03/01/2024,APPLECARD GSBANK PAYMENT WEB ID: ,-400.0,ACH_DEBIT,
DEBIT,03/01/2024,AMEX EPAYMENT    ACH PMT    A5894           WEB ID: 6133133497,-645.25,ACH_DEBIT,
CREDIT,03/01/2024,THRIVEPASS REIMBURSE PPD ID: ,130.33,ACH_CREDIT,
DEBIT,02/27/2024,VOLVO CAR FIN AUTO FINAN WEB ID: ,-665.0,ACH_DEBIT,
DEBIT,02/26/2024,AMERICAN EXPRESS ACH PMT A WEB ID: ,-40.0,ACH_DEBIT,
DEBIT,02/26/2024,AMEX EPAYMENT    ACH PMT    A4258           WEB ID: 6133133497,-517.1,ACH_DEBIT,
DEBIT,02/26/2024,AMEX EPAYMENT    ACH PMT    A2894           WEB ID: 6133133497,-683.04,ACH_DEBIT,
DEBIT,02/26/2024,KIDS KAMPUS CHIL PPD ID: ,-1504.0,ACH_DEBIT,
DEBIT,02/23/2024,Online Payment To First National Bank of Ottawa /,-5200.0,BILLPAY,
DEBIT,02/23/2024,AMEX EPAYMENT    ACH PMT    A2192           WEB ID: 6133133497,-336.9,ACH_DEBIT,
CREDIT,02/23/2024,Work location ,5813.88,ACH_CREDIT,
DEBIT,02/22/2024,ALLY LENDING -- - NY /,-124.91,DEBIT_CARD,
DEBIT,02/21/2024,DISCOVER BANK PREARRANGE PPD ID: ,-514.29,ACH_DEBIT,
DEBIT,02/15/2024,Payment to Chase card ending in /,-1500.0,LOAN_PMT,
DEBIT,02/15/2024,TRAVELERS PER INSUR PPD ID: ,-172.0,ACH_DEBIT,
DEBIT,02/12/2024,MICHAEL GRAHAM SALON - NAPERVILLE IL /,-87.5,DEBIT_CARD,
DEBIT,02/12/2024,KIDS KAMPUS CHIL PPD ID: ,-1595.0,ACH_DEBIT,
DSLIP,02/12/2024,REMOTE ONLINE DEPOSIT # ,1.0,CHECK_DEPOSIT,1.0
DSLIP,02/12/2024,REMOTE ONLINE DEPOSIT # ,68.58,CHECK_DEPOSIT,1.0
DSLIP,02/12/2024,REMOTE ONLINE DEPOSIT # ,114.87,CHECK_DEPOSIT,1.0
DEBIT,02/09/2024,CHASE CREDIT CRD AUTOPAY PPD ID: ,-414.23,ACH_DEBIT,
CREDIT,02/09/2024,Work location ,7471.61,ACH_CREDIT,
DEBIT,02/05/2024,AMERICAN EXPRESS ACH PMT W WEB ID: ,-1169.99,ACH_DEBIT,
DEBIT,02/01/2024,Nicor Gas GAS PAYMNT WEB ID: ,-97.89,ACH_DEBIT,
DEBIT,02/01/2024,AMEX EPAYMENT    ACH PMT    A9872           WEB ID: 6133133497,-645.25,ACH_DEBIT,
DEBIT,01/29/2024,VOLVO CAR FIN AUTO FINAN WEB ID: ,-665.0,ACH_DEBIT,
DEBIT,01/29/2024,AMERICAN EXPRESS ACH PMT A WEB ID: ,-17.99,ACH_DEBIT,
DEBIT,01/29/2024,AMEX EPAYMENT    ACH PMT    A3006           WEB ID: 6133133497,-683.04,ACH_DEBIT,
DEBIT,01/29/2024,AMEX EPAYMENT    ACH PMT    A9720           WEB ID: 6133133497,-517.1,ACH_DEBIT,
DEBIT,01/29/2024,APPLECARD GSBANK PAYMENT WEB ID: ,-1059.13,ACH_DEBIT,
DEBIT,01/29/2024,KIDS KAMPUS CHIL PPD ID: ,-1215.0,ACH_DEBIT,
CREDIT,01/26/2024,Work location ,5813.88,ACH_CREDIT,
DEBIT,01/25/2024,Online Payment To First National Bank of Ottawa /,-5200.0,BILLPAY,
DEBIT,01/25/2024,AMEX EPAYMENT    ACH PMT    A6212           WEB ID: 6133133497,-336.9,ACH_DEBIT,
DEBIT,01/22/2024,ALLY LENDING -- - NY /,-124.91,DEBIT_CARD,
DEBIT,01/18/2024,DISCOVER BANK PREARRANGE PPD ID: ,-514.29,ACH_DEBIT,
DEBIT,01/16/2024,Payment to Chase card ending in /,-2000.0,LOAN_PMT,
DEBIT,01/16/2024,Zelle payment to Sandy Hair Dresser JPMaxpzp,-450.0,CHASE_TO_PARTNERFI,
DEBIT,01/16/2024,TRAVELERS PER INSUR PPD ID: ,-234.0,ACH_DEBIT,
DEBIT,01/16/2024,KIDS KAMPUS CHIL PPD ID: ,-760.0,ACH_DEBIT,
CREDIT,01/16/2024,Work location ,3200.48,ACH_CREDIT,
DEBIT,01/12/2024,Online Transfer to RBC Bank USA ##### transaction #: /,-50.0,ACCT_XFER,
DEBIT,01/12/2024,Online Transfer to Bruce - RBC Checking ##### transaction #: /,-50.0,ACCT_XFER,
CREDIT,01/12/2024,Work location ,4150.62,ACH_CREDIT,
DEBIT,01/11/2024,ATM WITHDRAWAL / HOBS,-60.0,ATM,
CREDIT,01/05/2024,"Credit Return: Online Payment To BANK OF AMERICA, N.A.",550.28,MISC_CREDIT,
CHECK,01/04/2024,CHECK # PASSPORTSERVICES PAYMENT ARC ID: ,-115.0,CHECK_PAID,3179.0
DEBIT,01/03/2024,Nicor Gas GAS PAYMNT WEB ID: ,-86.59,ACH_DEBIT,
DEBIT,01/02/2024,APPLECARD GSBANK PAYMENT WEB ID: ,-325.0,ACH_DEBIT,
DEBIT,01/02/2024,AMEX EPAYMENT    ACH PMT    A4932           WEB ID: 6133133497,-645.25,ACH_DEBIT,
DEBIT,01/02/2024,MICHAEL GRAHAM SALON - NAPERVILLE IL /,-66.5,DEBIT_CARD,
DEBIT,01/02/2024,KIDS KAMPUS CHIL PPD ID: ,-850.0,ACH_DEBIT,
DEBIT,01/02/2024,Empyrean COBRA Premiums WEB ID: BEN,-1113.79,ACH_DEBIT,
DEBIT,12/29/2023,AMERICAN EXPRESS ACH PMT W WEB ID: ,-80.73,ACH_DEBIT,
CREDIT,12/29/2023,Work location ,5989.29,ACH_CREDIT,
DEBIT,12/28/2023,AMERICAN EXPRESS ACH PMT A WEB ID: ,-40.0,ACH_DEBIT,
DEBIT,12/28/2023,AMEX EPAYMENT    ACH PMT    A6160           WEB ID: 6133133497,-683.04,ACH_DEBIT,
DEBIT,12/27/2023,VOLVO CAR FIN AUTO FINAN WEB ID: ,-665.0,ACH_DEBIT,
DEBIT,12/27/2023,AMEX EPAYMENT    ACH PMT    A2064           WEB ID: 6133133497,-517.1,ACH_DEBIT,
DEBIT,12/26/2023,AMEX EPAYMENT    ACH PMT    A9406           WEB ID: 6133133497,-336.9,ACH_DEBIT,
CREDIT,12/26/2023,Giftly Credit PPD ID: ,50.0,ACH_CREDIT,
DSLIP,12/26/2023,REMOTE ONLINE DEPOSIT # ,47.72,CHECK_DEPOSIT,1.0
CREDIT,12/22/2023,THRIVEPASS REIMBURSE PPD ID: ,34.48,ACH_CREDIT,
CREDIT,12/22/2023,THRIVEPASS REIMBURSE PPD ID: ,147.69,ACH_CREDIT,
DEBIT,12/21/2023,Online Payment To First National Bank of Ottawa /,-5200.0,BILLPAY,
DEBIT,12/20/2023,ALLY LENDING -- - NY /,-200.0,DEBIT_CARD,
DEBIT,12/19/2023,DISCOVER BANK PREARRANGE PPD ID: ,-514.29,ACH_DEBIT,
DEBIT,12/18/2023,KIDS KAMPUS CHIL PPD ID: ,-760.0,ACH_DEBIT,
DEBIT,12/15/2023,"Online Payment To BANK OF AMERICA, N.A. /",-550.28,BILLPAY,
CREDIT,12/15/2023,Work location ,8217.53,ACH_CREDIT,
DEBIT,12/13/2023,Payment to Chase card ending in /,-2000.0,LOAN_PMT,
DEBIT,12/13/2023,Payment to Chase card ending in /,-3424.69,LOAN_PMT,
DSLIP,12/11/2023,DEPOSIT ID NUMBER ,1405.76,DEPOSIT,
DEBIT,12/07/2023,Payment to Chase card ending in /,-2500.0,LOAN_PMT,
DEBIT,12/06/2023,TRAVELERS PER INSUR PPD ID: ,-1364.0,ACH_DEBIT,
DEBIT,12/06/2023,TRAVELERS PER INSUR PPD ID: ,-2468.0,ACH_DEBIT,
DEBIT,12/05/2023,ATM WITHDRAWAL / HOBS,-260.0,ATM,
DEBIT,12/04/2023,AMERICAN EXPRESS ACH PMT W WEB ID: ,-726.01,ACH_DEBIT,
DEBIT,12/04/2023,KIDS KAMPUS CHIL PPD ID: ,-760.0,ACH_DEBIT,
DEBIT,12/01/2023,AMERICAN EXPRESS ACH PMT W WEB ID: ,-751.85,ACH_DEBIT,
DEBIT,12/01/2023,Nicor Gas GAS PAYMNT WEB ID: ,-59.36,ACH_DEBIT,
DEBIT,12/01/2023,APPLECARD GSBANK PAYMENT WEB ID: ,-200.0,ACH_DEBIT,
DEBIT,12/01/2023,AMEX EPAYMENT    ACH PMT    A5584           WEB ID: 6133133497,-645.25,ACH_DEBIT,
DEBIT,12/01/2023,Empyrean COBRA Premiums WEB ID: BEN,-971.9,ACH_DEBIT,
CREDIT,12/01/2023,Work location ,6517.5,ACH_CREDIT,
DEBIT,11/30/2023,ATM WITHDRAWAL / HOBS,-60.0,ATM,
DEBIT,11/27/2023,AMERICAN EXPRESS ACH PMT A WEB ID: ,-40.0,ACH_DEBIT,
DEBIT,11/27/2023,AMEX EPAYMENT    ACH PMT    A9986           WEB ID: 6133133497,-517.1,ACH_DEBIT,
DEBIT,11/27/2023,AMEX EPAYMENT    ACH PMT    A8368           WEB ID: 6133133497,-683.04,ACH_DEBIT,
DEBIT,11/24/2023,Online Payment To First National Bank of Ottawa /,-5200.0,BILLPAY,
DEBIT,11/24/2023,AMEX EPAYMENT    ACH PMT    A6830           WEB ID: 6133133497,-336.9,ACH_DEBIT,
DEBIT,11/20/2023,MICHAEL GRAHAM SALON - NAPERVILLE IL /,-49.0,DEBIT_CARD,
DEBIT,11/20/2023,ALLY LENDING - NY /,-124.91,DEBIT_CARD,
DEBIT,11/20/2023,DISCOVER BANK PREARRANGE PPD ID: ,-514.29,ACH_DEBIT,
DEBIT,11/20/2023,KIDS KAMPUS CHIL PPD ID: ,-760.0,ACH_DEBIT,
CREDIT,11/17/2023,Work location ,22268.79,ACH_CREDIT,
DEBIT,11/16/2023,CHASE CREDIT CRD AUTOPAY PPD ID: ,-192.76,ACH_DEBIT,
DEBIT,11/15/2023,"Online Payment To BANK OF AMERICA, N.A. /",-550.28,BILLPAY,
DEBIT,11/15/2023,CHASE CREDIT CRD AUTOPAY PPD ID: ,-34.18,ACH_DEBIT,
CREDIT,11/15/2023,DISCOVER BANK PREARRANGE PPD ID: ,2000.0,ACH_CREDIT,
DEBIT,11/13/2023,KIDS KAMPUS CHIL PPD ID: ,-760.0,ACH_DEBIT,
DEBIT,11/09/2023,CAPITAL ONE CRCARDPMT SOEYZSZPUJZ WEB ID: ,-13.88,ACH_DEBIT,
DEBIT,11/09/2023,CHASE CREDIT CRD AUTOPAY PPD ID: ,-321.23,ACH_DEBIT,
CHECK,11/07/2023,CHECK ,-700.0,CHECK_PAID,3178.0
CREDIT,11/06/2023,DISCOVER BANK PREARRANGE PPD ID: ,1050.0,ACH_CREDIT,
DEBIT,11/02/2023,Nicor Gas GAS PAYMNT WEB ID: ,-42.57,ACH_DEBIT,
DEBIT,11/01/2023,AMEX EPAYMENT    ACH PMT    A0786           WEB ID: 6133133497,-645.25,ACH_DEBIT,
DEBIT,11/01/2023,Empyrean COBRA Premiums WEB ID: BEN,-971.9,ACH_DEBIT,
DEBIT,10/30/2023,AMEX EPAYMENT    ACH PMT    A4824           WEB ID: 6133133497,-683.04,ACH_DEBIT,
DEBIT,10/27/2023,AMEX EPAYMENT    ACH PMT    A6968           WEB ID: 6133133497,-517.1,ACH_DEBIT,
DEBIT,10/26/2023,APPLECARD GSBANK PAYMENT WEB ID: ,-200.0,ACH_DEBIT,
DEBIT,10/25/2023,Online Payment To First National Bank of Ottawa /,-5200.0,BILLPAY,
DEBIT,10/25/2023,AMEX EPAYMENT    ACH PMT    A9028           WEB ID: 6133133497,-336.9,ACH_DEBIT,
DEBIT,10/24/2023,VENMO PAYMENT WEB ID: ,-25.0,ACH_DEBIT,
DEBIT,10/23/2023,KIDS KAMPUS INC PPD ID: ,-770.0,ACH_DEBIT,
CREDIT,10/23/2023,DISCOVER BANK PREARRANGE PPD ID: ,4400.0,ACH_CREDIT,
DEBIT,10/19/2023,ATM WITHDRAWAL / HOBS,-60.0,ATM,
DEBIT,10/18/2023,ALLY LENDING - NY /,-124.91,DEBIT_CARD,
DEBIT,10/16/2023,"Online Payment To BANK OF AMERICA, N.A. /",-550.28,BILLPAY,
DEBIT,10/16/2023,CHASE CREDIT CRD AUTOPAY PPD ID: ,-386.66,ACH_DEBIT,
DEBIT,10/16/2023,CHASE CREDIT CRD AUTOPAY PPD ID: ,-138.0,ACH_DEBIT,
CREDIT,10/16/2023,DISCOVER BANK PREARRANGE PPD ID: F,5452.78,ACH_CREDIT,
DEBIT,10/10/2023,CAPITAL ONE CRCARDPMT SHHTOPGPFMSZXR WEB ID: ,-13.79,ACH_DEBIT,
DEBIT,10/10/2023,CHASE CREDIT CRD AUTOPAY PPD ID: ,-320.23,ACH_DEBIT,
DEBIT,10/10/2023,KIDS KAMPUS INC PPD ID: ,-770.0,ACH_DEBIT,
CREDIT,10/10/2023,"RBC Bank (Georgi PP TEETER,SARAH WEB ID: ",500.0,ACH_CREDIT,
DEBIT,10/05/2023,AMERICAN EXPRESS ACH PMT W WEB ID: ,-175.48,ACH_DEBIT,
DEBIT,10/04/2023,Nicor Gas GAS PAYMNT WEB ID: ,-38.57,ACH_DEBIT,
DEBIT,10/02/2023,AMEX EPAYMENT    ACH PMT    A8716           WEB ID: 6133133497,-645.25,ACH_DEBIT,
DEBIT,10/02/2023,APPLECARD GSBANK PAYMENT WEB ID: ,-175.0,ACH_DEBIT,
DEBIT,10/02/2023,Empyrean COBRA Premiums WEB ID: BEN,-971.9,ACH_DEBIT,
DEBIT,09/27/2023,AMERICAN EXPRESS ACH PMT A WEB ID: ,-107.66,ACH_DEBIT,
DEBIT,09/27/2023,AMEX EPAYMENT    ACH PMT    A9346           WEB ID: 6133133497,-683.04,ACH_DEBIT,
CREDIT,09/27/2023,DISCOVER BANK PREARRANGE PPD ID: ,3450.0,ACH_CREDIT,
DEBIT,09/26/2023,DUPAGE CO TAX DUPAGE CO WEB ID: ,-10227.55,ACH_DEBIT,
DEBIT,09/26/2023,AMEX EPAYMENT    ACH PMT    A4230           WEB ID: 6133133497,-517.1,ACH_DEBIT,
DEBIT,09/25/2023,AMEX EPAYMENT    ACH PMT    A1364           WEB ID: 6133133497,-336.9,ACH_DEBIT,
DEBIT,09/25/2023,KIDS KAMPUS INC PPD ID: ,-770.0,ACH_DEBIT,
DEBIT,09/22/2023,Online Payment To First National Bank of Ottawa /,-5200.0,BILLPAY,
CREDIT,09/22/2023,DISCOVER BANK PREARRANGE PPD ID: ,10800.0,ACH_CREDIT,
DEBIT,09/20/2023,ALLY LENDING - NY /,-124.91,DEBIT_CARD,
CREDIT,09/19/2023,DISCOVER BANK PREARRANGE PPD ID: ,5500.0,ACH_CREDIT,
DEBIT,09/18/2023,CHASE CREDIT CRD AUTOPAY PPD ID: ,-356.66,ACH_DEBIT,
DEBIT,09/15/2023,"Online Payment To BANK OF AMERICA, N.A. /",-550.28,BILLPAY,
DEBIT,09/15/2023,CHASE CREDIT CRD AUTOPAY PPD ID: ,-104.0,ACH_DEBIT,
DEBIT,09/13/2023,ATM WITHDRAWAL / HOBS,-60.0,ATM,
DEBIT,09/11/2023,CAPITAL ONE CRCARDPMT SBYBIKOBPKV WEB ID: ,-14.17,ACH_DEBIT,
DEBIT,09/11/2023,CHASE CREDIT CRD AUTOPAY PPD ID: ,-299.23,ACH_DEBIT,
DEBIT,09/11/2023,KIDS KAMPUS INC PPD ID: ,-770.0,ACH_DEBIT,
CREDIT,09/08/2023,DISCOVER BANK PREARRANGE PPD ID: ,4500.0,ACH_CREDIT,
CREDIT,09/06/2023,DISCOVER BANK PREARRANGE PPD ID: ,320.0,ACH_CREDIT,
DEBIT,09/05/2023,AMERICAN EXPRESS ACH PMT W WEB ID: ,-40.0,ACH_DEBIT,
DEBIT,09/05/2023,Nicor Gas GAS PAYMNT WEB ID: ,-37.25,ACH_DEBIT,
CREDIT,09/05/2023,DISCOVER BANK PREARRANGE PPD ID: ,200.0,ACH_CREDIT,
DEBIT,09/01/2023,AMEX EPAYMENT    ACH PMT    A7382           WEB ID: 6133133497,-645.25,ACH_DEBIT,
DEBIT,09/01/2023,Empyrean COBRA Premiums WEB ID: BEN,-971.9,ACH_DEBIT,
CREDIT,09/01/2023,VENMO CASHOUT PPD ID: ,20.0,ACH_CREDIT,
CREDIT,09/01/2023,DISCOVER BANK PREARRANGE PPD ID: ,700.0,ACH_CREDIT,
DEBIT,08/29/2023,APPLECARD GSBANK PAYMENT WEB ID: ,-175.0,ACH_DEBIT,
DEBIT,08/28/2023,AMERICAN EXPRESS ACH PMT A WEB ID: ,-60.72,ACH_DEBIT,
DEBIT,08/28/2023,AMEX EPAYMENT    ACH PMT    A0136           WEB ID: 6133133497,-517.1,ACH_DEBIT,
DEBIT,08/28/2023,AMEX EPAYMENT    ACH PMT    A9890           WEB ID: 6133133497,-683.04,ACH_DEBIT,
DEBIT,08/28/2023,KIDS KAMPUS INC PPD ID: ,-770.0,ACH_DEBIT,
DEBIT,08/25/2023,Online Payment To First National Bank of Ottawa /,-5200.0,BILLPAY,
DEBIT,08/25/2023,AMEX EPAYMENT    ACH PMT    A1944           WEB ID: 6133133497,-336.9,ACH_DEBIT,
CREDIT,08/25/2023,VENMO CASHOUT PPD ID: ,20.0,ACH_CREDIT,
CREDIT,08/25/2023,DISCOVER BANK PREARRANGE PPD ID: ,1500.0,ACH_CREDIT,
CREDIT,08/22/2023,DISCOVER BANK PREARRANGE PPD ID: ,2000.0,ACH_CREDIT,
CREDIT,08/21/2023,VENMO CASHOUT PPD ID: ,25.0,ACH_CREDIT,
DEBIT,08/18/2023,ALLY LENDING - NY /,-124.91,DEBIT_CARD,
DEBIT,08/16/2023,"Online Payment To BANK OF AMERICA, N.A. /",-550.28,BILLPAY,
DEBIT,08/16/2023,CHASE CREDIT CRD AUTOPAY PPD ID: ,-283.66,ACH_DEBIT,
DEBIT,08/15/2023,CHASE CREDIT CRD AUTOPAY PPD ID: ,-85.0,ACH_DEBIT,
CREDIT,08/15/2023,DISCOVER BANK PREARRANGE PPD ID: ,6000.0,ACH_CREDIT,
DEBIT,08/14/2023,KIDS KAMPUS INC PPD ID: ,-770.0,ACH_DEBIT,
DEBIT,08/09/2023,CAPITAL ONE CRCARDPMT SMCNXBQHLV WEB ID: ,-14.18,ACH_DEBIT,
DEBIT,08/09/2023,CHASE CREDIT CRD AUTOPAY PPD ID: ,-263.23,ACH_DEBIT,
CREDIT,08/07/2023,VENMO CASHOUT PPD ID: ,250.0,ACH_CREDIT,
DEBIT,08/04/2023,VENMO PAYMENT WEB ID: ,-55.0,ACH_DEBIT,
DEBIT,08/04/2023,Nicor Gas GAS PAYMNT WEB ID: ,-34.78,ACH_DEBIT,
DSLIP,08/04/2023,REMOTE ONLINE DEPOSIT # ,0.03,CHECK_DEPOSIT,1.0
CREDIT,08/02/2023,VENMO CASHOUT PPD ID: ,35.0,ACH_CREDIT,
CREDIT,08/02/2023,VENMO CASHOUT PPD ID: ,50.0,ACH_CREDIT,
DEBIT,08/01/2023,AMEX EPAYMENT    ACH PMT    A8102           WEB ID: 6133133497,-645.25,ACH_DEBIT,
DEBIT,08/01/2023,Empyrean COBRA Premiums WEB ID: BEN,-971.9,ACH_DEBIT,
DEBIT,07/31/2023,AMERICAN EXPRESS ACH PMT W WEB ID: ,-712.02,ACH_DEBIT,
DEBIT,07/31/2023,APPLECARD GSBANK PAYMENT WEB ID: ,-491.25,ACH_DEBIT,
DEBIT,07/31/2023,KIDS KAMPUS INC PPD ID: ,-750.0,ACH_DEBIT,
DEBIT,07/28/2023,VENMO PAYMENT WEB ID: ,-35.0,ACH_DEBIT,
DEBIT,07/28/2023,AMEX EPAYMENT    ACH PMT    A5286           WEB ID: 6133133497,-683.04,ACH_DEBIT,
DEBIT,07/27/2023,AMERICAN EXPRESS ACH PMT A WEB ID: ,-40.0,ACH_DEBIT,
DEBIT,07/27/2023,AMEX EPAYMENT    ACH PMT    A0882           WEB ID: 6133133497,-517.1,ACH_DEBIT,
